บ้านและสระว่ายน้ำไฟเบอร์กลาส,https://www.facebook.com/marketplace/item/5281984148520999/
บ่อปลา ลำธาร น้ำตก,https://www.facebook.com/marketplace/item/672845318957117/
11p64,https://www.facebook.com/marketplace/item/643607607993826/
ขายเบส 4 สาย ยี่ห้อ selder,https://www.facebook.com/marketplace/item/2951476938346690/
เครื่องซักผ้าsamsung ฝาบน 13 kg,https://www.facebook.com/marketplace/item/1511533180259437/
"🏠 “ขายต่อก็กำไร ติดตั้งก็คุ้ม!”
บ้านน็อคดาวน์คุณภาพ ส่งตรงจากโรงงาน ราคาส่งสำหรับช่างและดีลเลอร์โดย",https://www.facebook.com/marketplace/item/2320024061733910/
"fender frontman 212r 
100 วัตต์
พร้อมเคส",https://www.facebook.com/marketplace/item/1379193993189266/
lenovo ideapad slim 5-16abr8-82xg004mta,https://www.facebook.com/marketplace/item/1266579805259066/
นาฬิกา rolex airking,https://www.facebook.com/marketplace/item/1300383548086054/
โซฟาปรับเหยียดขาและนอนได้,https://www.facebook.com/marketplace/item/600689412738149/
ขาย iphone 12 ขนาด 64gb,https://www.facebook.com/marketplace/item/1387503002307079/
panasonic dmc-gf7,https://www.facebook.com/marketplace/item/1704182896900257/
marshall emberton,https://www.facebook.com/marketplace/item/2137437970103868/
"กลองไฟฟ้า aroma tdx 15s 
*ถ้าอยากเสียบไฟลองตี ต้องติดไม้กลองกับลำโพงมาต่อลองเองนะครับ ที่บ้านไม่มี",https://www.facebook.com/marketplace/item/726817746750645/
nintendo switch oled,https://www.facebook.com/marketplace/item/1218996250008558/
ipad pro 11＇gen3,https://www.facebook.com/marketplace/item/1341051080958211/
พระบ้านเปิดเช่า3/7,https://www.facebook.com/marketplace/item/714872208065960/
ชุดโต๊ะอาหารไม้จริงเก้าอี้ 4 ตัว,https://www.facebook.com/marketplace/item/654800327336012/
โต๊ะกาแฟ,https://www.facebook.com/marketplace/item/1423899825418051/
2012 bmw x1 sdrive18i,https://www.facebook.com/marketplace/item/608495348964289/
2005 toyota fortuner,https://www.facebook.com/marketplace/item/1080618616738051/
1975 volk golf 3dr,https://www.facebook.com/marketplace/item/1318756373155421/
ipad 10th gen 256 gb (screen error),https://www.facebook.com/marketplace/item/595190730313088/
